galaxy,r_kpc,g_bar,g_obs
IC219,13.2441,2.340600042781067e-12,1.3861624426492493e-11
IC219,27.267,5.637065896911663e-13,8.520562824874177e-12
IC219,32.7598,3.2726686203926467e-13,5.319887053778662e-12
IC219,10.848,6.295184540290916e-12,3.353428069954275e-11
IC220,14.4384,1.5760386775179944e-12,8.935350082651442e-12
IC220,21.3678,4.942860219343153e-13,9.76186297470955e-12
IC220,12.7901,1.8554826467360842e-12,1.3578194843734052e-11
IC220,36.4803,3.2895102390161245e-13,8.540280885761227e-12
IC220,4.0918,3.287314131727811e-11,7.226079380211077e-11
IC220,3.7445,4.1044746929674805e-11,9.165578979291666e-11
IC220,2.7467,1.353839327239375e-10,3.214938123175808e-10
IC220,6.8776,1.0955943623133464e-11,3.941337577223926e-11
IC220,37.0352,3.257097526532507e-13,8.534044665483962e-12
IC220,3.0752,1.5687892966995604e-10,2.3235689276399573e-10
IC220,24.9036,5.213919852618156e-13,8.993931199837085e-12
IC220,1.2739,9.218955598370793e-10,9.993815010997465e-10
IC220,27.6375,3.895973111028296e-13,8.550626124929647e-12
IC220,3.6515,4.186976207572112e-11,8.016021048654159e-11
IC220,1.0729,1.2013554683221445e-09,1.0000372989762934e-09
IC221,17.9984,9.787998146683967e-13,1.6406705415670532e-11
IC221,24.292,8.118603283262506e-13,1.3070895347977968e-11
IC221,4.6707,5.5391903773946165e-11,1.0888603290696056e-10
IC221,21.1506,7.853430972183285e-13,1.019118568537201e-11
IC221,20.8204,8.16066020835254e-13,8.542460896931405e-12
IC222,3.2468,1.0178600353476981e-10,2.378789543415985e-10
IC222,13.8311,1.7240932310395335e-12,1.7046025724679782e-11
IC222,24.5473,8.526219111280921e-13,1.4469769831590561e-11
IC222,5.9751,1.7801129623165728e-11,5.917125443560913e-11
IC222,3.2362,5.745309811404639e-11,1.172218999784371e-10
IC222,17.664,1.1345676925732618e-12,9.869368832732551e-12
IC222,12.322,4.710792485752419e-12,2.628115290675417e-11
IC222,11.9531,5.2938543177206e-12,2.8028052039469778e-11
IC222,12.0296,3.5090762405887773e-12,1.629594736836167e-11
IC222,6.8485,2.2031550646229894e-11,5.583245592618885e-11
IC222,3.2797,1.2949539875132273e-10,1.860414245396005e-10
IC222,5.4713,3.4479386876992067e-11,9.139634078686273e-11
IC222,17.2207,2.0222099781540693e-12,1.847237233600557e-11
IC223,7.0082,1.0653729080446658e-11,4.306419922031883e-11
IC223,1.6307,3.3564158479108527e-10,3.354982728764736e-10
IC223,3.8507,6.446975388812655e-11,1.0565488134343977e-10
IC223,2.3322,2.3918613821643797e-10,2.0469284363107975e-10
IC223,17.9111,1.6260894431998026e-12,1.148812288357538e-11
IC223,1.9962,2.664254126484957e-10,4.346206977545978e-10
IC223,0.7475,2.1397830193763385e-09,3.630459112799249e-09
IC223,10.9175,5.136334386885257e-12,3.248687114426657e-11
IC223,1.0026,2.7838465706344966e-09,2.747710511867151e-09
IC223,7.2004,1.0315827212916414e-11,3.675017666271308e-11
IC223,13.2356,1.9901874720272423e-12,1.3214559693214147e-11
IC223,19.0842,8.894978838156216e-13,1.732610760807482e-11
IC224,11.7631,3.1889794146175013e-12,2.630457179247347e-11
IC224,9.7443,7.723961519445707e-12,3.504026670041405e-11
IC224,3.3044,1.129345834442595e-10,1.3886324916935017e-10
IC224,7.9721,7.587731375201562e-12,2.972390497790586e-11
IC224,6.3531,1.2140477799677208e-11,4.2362827784858084e-11
IC224,25.7347,4.572198230058466e-13,8.095105882090109e-12
IC224,1.1932,1.4851489293799164e-09,1.3709208053428436e-09
IC224,7.614,1.3413553310767859e-11,3.8051187581949666e-11
IC224,10.0662,6.494923859028027e-12,2.3801117415573675e-11
